channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Organic Search,Taiwan,2515546493837534633,1567.0,82.0,17.0,Suitcase Organizer Cubes,0.0,0.0,0.0
Organic Search,France,9361741997835388618,321.0,8.0,0.0,26 oz Double Wall Insulated Bottle,0.0,0.0,0.0
Referral,United States,7313828956068851679,927.0,11.0,63.0,Metal Texture Roller Pen,0.0,0.0,0.0
Organic Search,United States,6036794406403793540,1616.0,13.0,38.0,Metal Texture Roller Pen,0.0,0.0,0.0
Organic Search,Canada,7847280609739507227,1222.0,45.0,53.0,Metal Texture Roller Pen,0.0,0.0,0.0
Referral,United States,1371078687799372953,1569.0,48.0,87.0,Metal Texture Roller Pen,0.0,0.0,0.0
Referral,United States,8781227467221587011,1007.0,35.0,71.0,Metal Texture Roller Pen,0.0,0.0,0.0
Organic Search,India,7328657227470299189,3326.0,41.0,0.0,Maze Pen,0.0,0.0,0.0
Referral,United States,603507101721972238,372.0,20.0,0.0,Gunmetal Roller Ball Pen,0.0,0.0,0.0
Direct,New Zealand,2410100047658323318,488.0,6.0,0.0,Gunmetal Roller Ball Pen,0.0,0.0,0.0
Organic Search,India,7328657227470299189,3326.0,41.0,0.0,Gunmetal Roller Ball Pen,0.0,0.0,0.0
Organic Search,United States,6359403243542167475,404.0,24.0,0.0,Google Tri-blend Hoodie Grey,0.0,0.0,0.0
Organic Search,Italy,4563918079034331605,1266.0,27.0,0.0,Google Tri-blend Hoodie Grey,0.0,0.0,0.0
Organic Search,United States,3502451034522748027,377.0,12.0,0.0,Google Snapback Hat Black,0.0,0.0,0.0
Organic Search,Denmark,6254574407334719565,343.0,15.0,0.0,Google Snapback Hat Black,0.0,0.0,0.0
Organic Search,United States,1419842828452102862,1792.0,72.0,62.0,Google Snapback Hat Black,0.0,0.0,0.0
Referral,United States,9893914155363716533,426.0,20.0,85.0,Google Snapback Hat Black,0.0,0.0,0.0
Organic Search,United States,8401606893927168081,992.0,23.0,0.0,Waterproof Gear Bag,0.0,0.0,0.0
Referral,United States,997271511212133268,743.0,19.0,0.0,Waterproof Gear Bag,0.0,0.0,0.0
Organic Search,United States,7932128536242606019,1763.0,36.0,0.0,Waterproof Gear Bag,0.0,0.0,0.0
Direct,Germany,270151597804400653,2474.0,71.0,0.0,Waterproof Gear Bag,0.0,0.0,0.0
